/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24074.jpg 1 248 73 145 145
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3814.jpg 1 274 38 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13800.jpg 1 513 155 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22405.jpg 1 232 69 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19493.jpg 1 179 70 250 250
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8799.jpg 1 235 35 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18955.jpg 1 202 74 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16978.jpg 1 545 107 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9487.jpg 1 216 28 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8941.jpg 1 250 31 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20212.jpg 1 291 68 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20574.jpg 1 256 77 105 105
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11971.jpg 1 252 47 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1965.jpg 1 558 203 318 318
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22363.jpg 1 240 72 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14809.jpg 1 570 134 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24712.jpg 1 247 63 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22377.jpg 1 235 73 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25418.jpg 1 233 62 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24706.jpg 1 251 64 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4809.jpg 1 238 25 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23069.jpg 1 235 71 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20560.jpg 1 254 74 112 112
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11965.jpg 1 260 44 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1971.jpg 1 595 198 311 311
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21118.jpg 1 271 71 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19487.jpg 1 174 71 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6978.jpg 1 250 43 123 123
